earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-22,Pre-market,MLKN,"MillerKnoll, Inc.",NASDAQ,Aug/2026,0.35,3.0,9/23/2025,0.45,-22.22222222222223,Forecast EPS decline,1536527620.0,22.39,0.15656452695146564,702193.0,1525279259.2681725,13.7733,24.71,62.56089680759149,-9.38891137191421,46.181765313760884,Neutral,0.06586008153108835,0.31980800366344714,Bearish,23.259750000000004,22.268,18.676325000000016,22.875191491493133,21.82545467214793,19.451700811171726,Positive / mixed,22.024580072419337,24.49491992758067,Lower third,16.911720454374457,15.68406173725019,19.265510591625464,18.142370610014435,23.869631315063863,-137.72296680725964,-0.370000000000001,23.193996046291407,0.7858025099187494,3.509613711115451,1.3099322846681736,-7.746188710341982,51.28378378378378,14.468302658486717,0.09090909090909091,Neutral,Unavailable,Buy,Neutral / mixed technical bias,18.789000517011043,25.990999482988958,16.083070491241433,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-22,https://www.tradingview.com/symbols/NASDAQ-MLKN/,2026-09-03T23:50:37+00:00
2026-09-22,Time not supplied,AIR,AAR Corp.,NYSE,Aug/2026,,,9/23/2025,1.08,,Insufficient EPS comparison,4986862600.0,125.66,1.4450633728909277,250589.0,5058925777.793655,73.05,154.0,72.01916495550992,-18.402597402597408,38.39508065738719,Neutral,-3.3982430755461337,-1.3276612972115425,Bearish,137.90400000000008,138.09279999999998,113.83815000000008,134.61209007284356,134.5529317239486,116.25980756591184,Mixed,121.43776375731434,154.37023624268582,Lower third,4.953104477025542,4.157768517202197,17.453787601201892,16.07992283603185,29.296553771346538,-130.52685626097815,-6.72999999999999,140.58952530714313,5.418171515408415,4.311771061123997,0.8866919947588754,-13.931506849315072,9.986870897155358,15.794323626981202,-0.08484848484848484,Neutral,Strong Sell,Buy,Neutral / mixed technical bias,100.83081890238735,150.48918109761266,19.75901726692078,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-22,https://www.tradingview.com/symbols/NYSE-AIR/,2026-09-03T23:50:37+00:00
2026-09-22,Time not supplied,AYTU,"Aytu BioPharma, Inc. ",NASDAQ,Jun/2026,-0.22,1.0,9/23/2025,-0.26,15.384615384615389,Forecast EPS growth,24471714.0,2.285,0.2192982456140499,20139.0,24525379.03728071,1.6501,3.065,38.47645597236533,-25.448613376835226,50.17774551438804,Neutral,0.005765026304773713,0.017140527239034996,Bearish,2.323275000000001,2.240110000000002,2.3819980000000025,2.289127306844727,2.273806860930751,2.3013689078182087,Mixed,2.2260219923346005,2.4205280076654017,Lower third,27.68967168381039,26.117819693928382,18.399545077175745,11.29827803981666,19.36320481651092,-67.09307388555747,0.0050000000000003375,2.3345919737694976,0.07527435377950074,3.294282441116006,0.9171391488489651,1.1061946902655027,7.2769953051643315,-7.862903225806446,-0.08787878787878788,Neutral,Sell,Neutral,Neutral / mixed technical bias,1.9400495759165528,2.6299504240834475,15.096298646978004,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-22,https://www.tradingview.com/symbols/NASDAQ-AYTU/,2026-09-03T23:50:37+00:00
2026-09-22,Time not supplied,NAII,"Natural Alternatives International, Inc.",NASDAQ,Jun/2026,,1.0,N/A,-0.17,,Insufficient EPS comparison,13303485.0,2.12,,24217.0,13303485.000000002,2.0,4.96,6.000000000000005,-57.258064516129025,45.494654654499946,Neutral,-0.040529736473232436,-0.04414156801856744,Bullish,2.149494999999999,2.2459219999999993,2.855198999999991,2.16376750862602,2.2596339915283257,2.7150431981753194,Bearish alignment,1.972604689637856,2.3263853103621424,Middle third,24.591464382040304,25.120313078428268,19.95745313122812,23.86871206536591,12.886020935391379,-33.55454830188344,0.050000000000000266,2.1854221731143038,0.15749590392104834,7.429052071747563,0.8176695219991155,-7.423580786026197,-15.199999999999994,-22.34432234432234,-0.4,Sell,Strong Sell,Unavailable,Neutral / mixed technical bias,1.3982630986363038,2.8417369013636966,34.04419346055171,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-22,https://www.tradingview.com/symbols/NASDAQ-NAII/,2026-09-03T23:50:37+00:00
2026-09-23,Pre-market,GIS,"General Mills, Inc.",NYSE,Aug/2026,0.71,6.0,9/17/2025,0.86,-17.44186046511628,Forecast EPS decline,21695264800.0,39.26,-3.2528339083292273,12926581.0,20989555769.230656,31.75,51.33,23.6535433070866,-23.514513929475946,51.23236370988606,Neutral,0.945543202208917,0.9976323631286658,Bearish,39.44500000000001,37.743199999999945,39.949349999999924,39.49619413651068,38.053598111029366,40.26395993664905,Mixed,36.78515413980368,42.104845860196335,Middle third,58.18584070796458,72.90422159978723,23.513379208426446,23.803462876659296,25.955122128886156,-4.232264147271177,-0.3500000000000014,39.47761214067193,1.1731923693189705,2.9882638036652334,1.5755133522106923,10.157126823793483,20.83718067097567,-9.95412844036698,-0.1575757575757576,Sell,Sell,Sell,Neutral / mixed technical bias,33.883757162851225,44.63624283714877,13.693945076792588,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NYSE-GIS/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,CTAS,Cintas Corporation,NASDAQ,Aug/2026,1.35,8.0,9/24/2025,,,Insufficient EPS comparison,79269585000.0,201.05,1.4942702811853237,1210802.0,80454087678.86719,161.16,219.165,24.7517994539588,-8.265462094768772,49.81208442830664,Neutral,0.8062162117983291,1.7813731928730494,Bearish,202.5110000000002,196.6491999999997,186.76037499999967,202.00082703260614,196.97580807379168,190.3565751578702,Positive / mixed,197.479447953193,207.5425520468074,Middle third,30.97184377838337,38.61136340700378,19.968863861301724,23.10014961380889,24.30528153958553,-81.5756862230377,-2.469999999999999,202.43342731379605,3.8730537827635465,1.9264132219664492,0.6884780645496589,-1.0872773787267438,10.795767662294722,-1.8981165219088447,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,183.30143786985101,218.798562130149,8.82793440942502,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NASDAQ-CTAS/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,UEC,Uranium Energy Corp.,AMEX,Jul/2026,-0.04,1.0,9/24/2025,,,Insufficient EPS comparison,5750416900.0,11.51,-0.9466437177280502,7857208.0,5695980986.228055,8.905,20.34,29.253228523301523,-43.411996066863324,49.07307935121023,Neutral,0.3580293341816603,0.4666405541014445,Bearish,11.870999999999999,10.792200000000001,13.264100000000001,11.769342968402288,11.490777959883474,12.160514037338553,Mixed,10.30048543464264,13.441514565357357,Middle third,31.06295149638801,38.76848985208119,20.050593586658824,22.69673380638332,22.99319446698363,-29.471730552993577,0.35999999999999943,12.039896375481902,0.6892390211781512,5.988175683563433,0.789998038982581,12.074001947419672,-16.473149492017413,-13.197586726998493,-0.2,Sell,Sell,Unavailable,Neutral / mixed technical bias,8.35151001353385,14.668489986466149,27.441268344623364,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/AMEX-UEC/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,THO,"Thor Industries, Inc.",NYSE,Jul/2026,0.95,6.0,9/24/2025,,,Insufficient EPS comparison,3941263620.0,75.78,0.09245806366399074,638567.0,3944907392.8022723,69.71,122.83,8.707502510400245,-38.30497435479931,44.583872060331814,Neutral,-0.4500156740975285,0.050862483548978266,Bearish,78.14500000000018,76.95060000000011,88.66875000000003,77.27527853401826,77.39858287191431,84.64197167335254,Negative / mixed,74.6689533950326,81.62104660496776,Lower third,17.057673509286438,14.225218475504287,14.299086891834776,17.502800530323217,19.829803976489316,-108.55103027222523,-2.9599999999999937,78.2059159697053,2.4554940486388657,3.2402930174701314,1.3272115498728734,-3.3541640096926355,0.5039787798408427,-14.758155230596179,-0.26363636363636367,Sell,Strong Sell,Buy,Bearish technical bias,64.52751265359882,87.03248734640118,14.848888026393741,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NYSE-THO/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,KBH,KB Home,NYSE,Aug/2026,0.88,6.0,9/24/2025,,,Insufficient EPS comparison,3193010690.0,52.31,0.44162826420891704,695404.0,3207111917.642089,44.025,68.71,18.81885292447474,-23.86843254257022,39.60207357496933,Neutral,-0.9770164632050111,-0.5621549600273398,Bearish,55.24950000000001,56.72479999999999,56.50182500000003,54.77598798156901,55.31944133520796,56.319339351023224,Negative / mixed,51.754106030791576,58.74489396920845,Lower third,2.241145237299861,4.049217270342197,12.89807151288074,19.49334238112095,25.07134762587344,-140.28351132443677,-2.1499999999999986,55.30518805780172,1.7215874017198123,3.2911248360156993,0.8733365383118002,-7.48142907675981,1.199458309150715,-9.43559556786703,-0.35454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,44.42069541613662,60.19930458386339,15.081828682591066,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NYSE-KBH/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,FUL,H. B. Fuller Company,NYSE,Aug/2026,1.46,3.0,9/24/2025,,,Insufficient EPS comparison,2899679230.0,53.67,-0.4451864218141252,566408.0,2886770326.457986,48.71,68.63,10.182714021761452,-21.79804750109281,34.96523297339593,Neutral,-1.2069671281347922,-0.49150190380778613,Bearish,58.617499999999986,57.802799999999905,60.1169499999999,57.12898504198036,58.217239514475594,59.72054432604588,Negative / mixed,52.75030688914983,64.48469311085013,Lower third,5.93647033010719,3.6903981852378975,20.3571135388151,16.04188020973223,32.3064524681957,-137.68906284267675,-5.489999999999995,58.942303461991074,1.8894749235005261,3.52054205981093,1.0401861730651416,-6.5145445044417265,-11.009782788923893,-10.995024875621883,-0.26363636363636367,Sell,Strong Sell,Buy,Bearish technical bias,45.011338139337944,62.32866186066206,16.133150476359337,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NYSE-FUL/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,WS,"Worthington Steel, Inc.",NYSE,Aug/2026,1.16,1.0,9/24/2025,,,Insufficient EPS comparison,1835097220.0,35.99,-0.08328706274292375,267578.0,1833568773.4669628,27.22,49.17,32.21895664952241,-26.804962375432172,52.02408634718873,Neutral,-0.44445521636664154,-0.48053940086941643,Bullish,35.89600000000003,35.398,37.21339999999997,35.42475104938081,36.124343967729004,36.173291644542594,Mixed,32.36885724700737,39.42314275299269,Middle third,39.794859514687076,27.92179500175884,21.12543774589746,19.66208898576484,15.227498193393986,-1.6092806809900457,2.039999999999999,35.583933478284386,1.7101874006143716,4.751840512960188,0.9252354513262279,-2.2276555283890254,-14.836725035494547,-5.289473684210521,0.1575757575757576,Buy,Buy,Buy,Neutral / mixed technical bias,28.152936784124876,43.82706321587513,21.77566884099785,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NYSE-WS/,2026-09-03T23:50:37+00:00
2026-09-23,Time not supplied,SFIX,"Stitch Fix, Inc.",NASDAQ,Jul/2026,-0.06,4.0,9/24/2025,,,Insufficient EPS comparison,412285888.0,3.07,-0.647249190938512,1120172.0,409617348.0744336,2.95,5.94,4.067796610169472,-48.316498316498325,35.48248780460368,Neutral,-0.2054510569182315,-0.18529550190243776,Bearish,3.377249999999999,3.7121999999999997,3.9632250000000027,3.3401820827796764,3.567474102747128,3.8568123953627897,Bearish alignment,2.7590471611193994,3.995452838880599,Lower third,8.8696506524527,9.478029629213285,27.770482648698092,15.831842007296578,29.950089617710347,-82.84394330905971,-0.27,3.365357815334403,0.16825268390120476,5.480543449550644,0.7202364893450943,-25.845410628019323,-16.12021857923498,-2.539682539682542,-0.49090909090909096,Sell,Strong Sell,Sell,Bearish technical bias,2.298969340143251,3.8410306598567487,25.11500520706022,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-23,https://www.tradingview.com/symbols/NASDAQ-SFIX/,2026-09-03T23:50:37+00:00
2026-09-24,After hours,COST,Costco Wholesale Corporation,NASDAQ,Aug/2026,6.51,11.0,9/25/2025,5.87,10.902896081771715,Forecast EPS growth,411761213000.0,925.41,-0.33064794072032244,2172556.0,410399726923.78265,844.06,1096.5,9.63794043077506,-15.603283173734617,41.165326670308936,Neutral,-4.122830755806376,-1.0191464321317654,Bearish,948.7952500000005,944.1034999999999,960.24665,945.0963537915725,951.4356412444062,961.077036078369,Negative / mixed,925.1153620199873,972.4751379800136,Lower third,18.911360042464644,25.55897743100749,11.993678778111349,22.48247257352598,31.11482868367444,-171.58922850404215,-8.100000000000023,947.3192182258078,17.500546305494307,1.8911127290059875,1.1214245094803996,-2.0730158730158763,-5.32890025575448,-4.301425535545321,-0.4212121212121212,Sell,Strong Sell,Neutral,Bearish technical bias,845.2124218519925,1005.6075781480074,8.666167228364447,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-COST/,2026-09-03T23:50:37+00:00
2026-09-24,Pre-market,DRI,"Darden Restaurants, Inc.",NYSE,Aug/2026,2.05,9.0,9/18/2025,1.97,4.060913705583748,Forecast EPS broadly flat,25100574700.0,218.04,-0.9044221242557875,853881.0,24756644270.45639,169.0,229.7625,29.017751479289934,-5.102007507752571,52.95812545271813,Neutral,2.03365683312623,2.970572705645563,Bearish,219.6149999999994,209.54039999999975,201.04890000000026,216.68252966427715,211.9020445807918,203.3011328856938,Positive / mixed,211.02589643786283,228.204103562136,Middle third,40.7672871425766,31.987551002431747,26.02416488340505,30.012803440159942,18.04205821916758,-10.142324454042217,0.09000000000000341,219.8278219147809,5.822122428067028,2.670208415000472,0.9424320054779044,6.600176004693458,11.821119031745209,7.024002356059492,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,191.35968326808273,244.72031673191725,12.236432183047718,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-DRI/,2026-09-03T23:50:37+00:00
2026-09-24,Pre-market,BB,BlackBerry Limited,NYSE,Aug/2026,0.03,2.0,9/25/2025,0.03,0.0,Forecast EPS broadly flat,4445530600.0,7.7,1.182654402102495,8278933.0,4512973555.588237,3.1201,13.59,146.78696195634754,-43.34069168506255,39.28484617306031,Neutral,-0.3235304015242697,-0.29841684920168376,Bearish,8.3305,9.288199999999998,5.971849999999997,8.237043838745956,8.521719910313305,6.7479927456835815,Mixed,7.354129680909975,9.306870319090027,Lower third,8.108284409654283,17.12844768141991,15.790175626011498,19.85246388277549,26.089584619241453,-107.34746131700882,-0.4400000000000004,8.38442317832653,0.43866059561120624,5.6968908520935875,0.9049212758572909,-11.595866819747425,-23.495747555838168,120.0,-0.28787878787878785,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,5.689804616217234,9.710195383782766,26.106433555620335,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-BB/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,JBL,Jabil Inc.,NYSE,Aug/2026,3.86,4.0,9/25/2025,3.12,23.71794871794871,Forecast EPS growth,31372206100.0,305.92,2.1811015731988475,1134472.0,32056467066.232544,189.6,428.9322,61.35021097046416,-28.678704932854192,42.1343442713801,Neutral,-8.993486807616705,-6.260370838355933,Bearish,327.1540000000001,328.3990000000001,292.2737000000001,317.32949773142633,326.83490356408055,297.32714392487946,Mixed,276.9785408989655,377.32945910103473,Lower third,10.446770217835125,7.355738145418601,23.28454781707638,17.12574785249681,30.843963130199217,-77.01966192023616,-10.729999999999961,329.0698987570305,13.452175782833146,4.3972854938654375,1.3152694670482377,-7.102729950502562,-17.166684717859845,24.865306122448988,-0.2212121212121212,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,244.2743862133153,367.56561378668476,20.15089362796964,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-JBL/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,SNX,TD SYNNEX Corporation,NYSE,Aug/2026,4.38,5.0,9/25/2025,3.47,26.224783861671458,Forecast EPS growth,20234360800.0,262.53,3.742195526752537,564381.0,20991569873.95744,142.22,296.47,84.5942905357896,-11.448038587378162,57.69388532607684,Neutral,0.4411624217148358,-0.031116874165152797,Bullish,254.45999999999998,253.1717999999997,204.15256000000005,254.49825644880238,252.718615044266,215.5640222978118,Bullish alignment,245.3082154745613,263.6117845254387,Upper third,57.047918852745624,47.48746648012118,9.410344060333271,23.799322795750413,18.047097454575916,63.44610920548058,11.759999999999962,255.26097035588984,7.7815864202550715,2.9640751229402627,1.3084823064933186,1.543281503829176,-3.2290169191640117,71.252446183953,0.5575757575757576,Strong Buy,Strong Buy,Buy,Bullish technical bias,226.87029120234067,298.1897087976593,13.583098616409291,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-SNX/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,KMX,CarMax Inc,NYSE,Aug/2026,0.68,7.0,9/25/2025,0.64,6.250000000000005,Forecast EPS broadly flat,8717598700.0,62.64,1.9697216343805972,1587854.0,8889310536.168,30.26,65.28,107.00594844679445,-4.044117647058821,61.193126160907084,Neutral,1.4225810027636925,1.5734957252415926,Bearish,60.69449999999997,57.609199999999966,46.123899999999956,60.78630153164106,57.381053535498715,51.11463614477171,Bullish alignment,56.709490715190846,64.6795092848091,Upper third,55.29265255292652,52.60827452608274,25.595461460947742,28.80326883506164,19.115014191121407,63.71914291516432,1.5900000000000034,60.68519959178796,1.8402724744138403,2.9378551634959136,0.9748365295010631,7.131862493586458,33.276595744680854,52.445850571915294,0.4212121212121212,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,54.20681208665489,71.07318791334511,13.462943667536889,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-KMX/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,CNXC,Concentrix Corporation,NASDAQ,Aug/2026,2.4,1.0,9/25/2025,2.46,-2.4390243902439046,Forecast EPS broadly flat,1975164030.0,32.85,1.4828544949027,1085207.0,2004452814.244671,19.12,57.875,71.80962343096233,-43.23974082073434,76.73302759488719,Overbought,1.8642590295657193,1.0984723712994737,Bullish,26.998499999999996,25.245899999999995,30.641824999999976,27.994002521044028,26.44443105092283,31.076700157069716,Positive / mixed,21.274441038039452,32.72255896196054,At/above upper band,88.25591586327782,90.194794605538,24.07531618761459,34.11619696766638,9.288550394581366,175.6956903084688,7.650000000000002,27.4003735198935,1.8524885685940216,5.639234607592151,0.8504831703851946,34.63114754098362,15.061295971978986,-3.439153439153444,0.4454545454545455,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,24.360830910377505,41.3391690896225,25.842219450905617,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-CNXC/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,TBN,Tamboran Resources Corporation,NYSE,Jun/2026,-0.25,2.0,9/25/2025,-0.59,57.6271186440678,Forecast EPS growth,1343714690.0,39.05,1.297016861219196,229157.0,1361142822.149157,19.55,52.21,99.74424552429666,-25.20589925301667,63.37541714084856,Neutral,1.2346561562116776,1.167548809412337,Bullish,37.30249999999997,34.346999999999994,32.064299999999974,37.16371778064367,35.6181547574135,32.225920110128634,Bullish alignment,34.69630833398423,39.908691666015706,Upper third,53.642413124857875,57.576040150813334,35.84459122905054,32.91002426264435,9.390372580503046,125.57282518377085,1.0799999999999983,37.75165502170408,1.5976200967170513,4.091216636919466,1.786916258062906,21.27329192546582,10.341904492794566,27.11588541666666,0.5363636363636364,Strong Buy,Strong Buy,Buy,Bullish technical bias,31.72878497501144,46.37121502498856,18.748309923146113,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NYSE-TBN/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,LPTH,"LightPath Technologies, Inc.",NASDAQ,Jun/2026,-0.02,1.0,9/25/2025,-0.07,71.42857142857143,Forecast EPS growth,599010940.0,9.64,1.0482180293501198,2485993.0,639718126.1467506,5.17,18.94,86.46034816247582,-49.10242872228089,37.65098827315744,Neutral,-0.6490991246770541,-0.13563838793112842,Bearish,12.718499999999995,12.372100000000005,11.875775000000003,11.91401010110012,12.455592292990662,11.417293811095375,Negative / mixed,9.268779576545363,16.168220423454628,Lower third,6.464985556493882,3.9813823763205662,19.535726891200017,17.708703133680647,34.117484452111604,-160.2663245095608,-3.379999999999999,12.338182129889251,1.1687599107509488,12.12406546422146,0.6451492103790009,-20.72368421052631,-42.102102102102094,-11.478420569329659,-0.2181818181818182,Sell,Strong Sell,Buy,Bearish technical bias,4.284069239753946,14.995930760246054,55.55944772039475,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-LPTH/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,LGCY,Legacy Education Inc.,AMEX,Jun/2026,0.12,1.0,9/25/2025,0.09,33.33333333333333,Forecast EPS growth,136388976.0,10.75,-0.27829313543598666,20665.0,136009400.8812616,7.943,14.7,35.339292458768725,-26.870748299319725,44.53927364985116,Neutral,-0.17065140250178423,-0.22168366383058127,Bullish,10.737500000000008,11.387000000000002,11.408199999999997,10.898828115387715,11.196939494566342,11.200019216513338,Negative / mixed,10.16682058036123,11.308179419638785,Middle third,45.882352941176485,50.98039215686274,22.217802440698723,19.942811905990506,19.54068017448723,8.159513773022454,0.23000000000000043,10.824837976465181,0.43491784168657943,4.045747364526321,0.5862743985474353,-10.788381742738594,-3.6738351254480297,-22.494592645998555,-0.28787878787878785,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,8.75695606938443,12.74304393061557,18.53994354060996,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/AMEX-LGCY/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,PZG,Paramount Gold Nevada Corp.,AMEX,Jun/2026,,2.0,N/A,-0.04,,Insufficient EPS comparison,120955976.0,1.43,1.4184397163120581,410621.0,122671668.67375886,0.95,2.71,50.526315789473685,-47.232472324723254,51.7666324696534,Neutral,0.03238908447863187,0.05756536186425363,Bearish,1.4889999999999997,1.2927999999999995,1.5033999999999998,1.4307300713218778,1.3710922297301187,1.3566223012148984,Mixed,1.3636365284462977,1.6143634715537016,Lower third,20.689655172413758,12.189774552104451,31.636093695746997,28.31637132154839,18.879681553311286,-64.20884645802857,-0.1200000000000001,1.5040928155261692,0.08777240421790967,6.137930364888788,0.6077943492522114,20.269133725820005,7.5187969924811915,-39.662447257383974,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,1.0277763137431677,1.8322236862568322,28.127530507470794,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/AMEX-PZG/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,RAVE,"Rave Restaurant Group, Inc.",NASDAQ,Jun/2026,,2.0,N/A,0.06,,Insufficient EPS comparison,43913740.0,3.05,-1.294498381877024,21805.0,43345275.37216829,2.25,3.75,35.55555555555554,-18.666666666666675,41.846604028093864,Neutral,-0.017294157762624884,-0.01900436532989797,Bullish,3.0910000000000037,3.182600000000001,2.9860999999999955,3.1066146912133608,3.114188920410284,2.991376371258255,Mixed,3.02060113637367,3.1613988636263377,Lower third,45.09803921568621,59.47712418300652,9.512045527065961,16.397867510800076,19.010798272123225,-82.22884427437677,-0.050000000000000266,3.0812213406735744,0.10798290060970171,3.5404229708098924,1.2655032123642653,-4.984423676012465,8.156028368794328,8.348134991119,-0.31212121212121213,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,2.555160184195149,3.544839815804851,16.224256255896762,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-RAVE/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,ASTC,Astrotech Corporation,NASDAQ,Jun/2026,,2.0,N/A,-1.75,,Insufficient EPS comparison,14932318.0,7.18,1.3408609738884933,31400.0,15132538.611150317,1.915,68.85,274.9347258485639,-89.57153231663035,42.03479238694762,Neutral,-0.49501454218021834,-0.5220591285152131,Bullish,7.864749999999999,8.250100000000002,6.650628999999993,7.585271198142608,8.69186543946641,7.779117095828374,Mixed,6.165286923025495,9.564213076974504,Lower third,13.686046620702593,11.467735576664714,25.661968828887815,25.517038638514663,15.314191474251656,-66.87521236393917,-0.3799999999999999,8.659957070052808,0.8953949546712744,12.470681819934185,0.7419028627054409,1.988636363636359,-82.48780487804878,193.06122448979588,-0.17575757575757575,Sell,Strong Sell,Buy,Neutral / mixed technical bias,3.0767848433373315,11.283215156662667,57.14784340755805,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-ASTC/,2026-09-03T23:50:37+00:00
2026-09-24,Time not supplied,BTOC,Armlogi Holding Corp.,NASDAQ,Jun/2026,,2.0,N/A,-0.13,,Insufficient EPS comparison,13451151.0,0.30515,3.0912162162162136,14959.0,13866955.160979727,0.225,1.45,35.6222222222222,-78.95517241379311,59.167185611956974,Neutral,0.006446100954236367,0.004726874874188188,Bullish,0.29000250000000005,0.28064700000000004,0.3675733150000001,0.28928148834213124,0.2866263646931292,0.5116444600756579,Mixed,0.2722333560982859,0.3077716439017142,Upper third,75.67796610169488,74.64023379176325,19.419148350355027,12.376828523318983,8.642082852278934,168.81554195971347,0.02464999999999995,0.2877025858318698,0.026263511363822316,8.606754502317653,0.5195576518314242,20.13779527559054,-9.073301549463658,15.982516153553773,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,0.18479547115995132,0.42550452884004863,39.44110399477262,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-24,https://www.tradingview.com/symbols/NASDAQ-BTOC/,2026-09-03T23:50:37+00:00
